2025-01-16 06:06, success, 0.643257
2025-01-16 07:04, success, 0.446166
2025-01-16 08:05, success, 0.662285
2025-01-16 09:04, success, 0.621614
2025-01-16 10:04, success, 0.479120
2025-01-16 11:04, success, 0.635903
2025-01-16 12:07, success, 0.621347
2025-01-16 13:07, success, 0.640322
2025-01-16 14:04, success, 0.688811
2025-01-16 15:04, success, 0.705151
2025-01-16 16:05, success, 0.673405
2025-01-16 17:04, success, 0.498491
2025-01-16 18:05, success, 0.479189
2025-01-16 19:04, success, 0.644837
2025-01-16 20:04, success, 0.628536
2025-01-16 21:04, success, 0.638782
2025-01-16 22:04, success, 0.683671
2025-01-16 23:04, success, 0.480103
2025-01-17 00:18, success, 0.426117
2025-01-17 01:31, success, 0.623650
2025-01-17 02:23, success, 0.434049
2025-01-17 03:05, success, 0.678866
2025-01-17 04:05, success, 0.627109
2025-01-17 05:04, success, 0.660055
2025-01-17 06:06, success, 0.664168
2025-01-17 07:04, success, 0.626243
2025-01-17 08:05, success, 0.636166
2025-01-17 09:04, success, 0.668879
2025-01-17 10:04, success, 0.700910
2025-01-17 11:04, success, 0.697579
2025-01-17 12:07, success, 0.576397
2025-01-17 13:07, success, 0.690141
2025-01-17 14:04, success, 0.618606
2025-01-17 15:04, success, 0.689197
2025-01-17 16:04, success, 0.629911
2025-01-17 17:04, success, 0.677732
2025-01-17 18:05, success, 0.613137
2025-01-17 19:03, success, 0.443697
2025-01-17 20:04, success, 0.459135
2025-01-17 21:04, success, 0.624575
2025-01-17 22:04, success, 0.683059
2025-01-17 23:04, success, 0.614100
2025-01-18 00:18, success, 0.592786
2025-01-18 01:31, success, 0.603965
2025-01-18 02:20, success, 0.480169
2025-01-18 03:04, success, 0.473438
2025-01-18 04:05, success, 0.685957
2025-01-18 05:04, success, 0.611368
2025-01-18 06:05, success, 0.635586
2025-01-18 07:04, success, 0.673765
2025-01-18 08:05, success, 0.480830
2025-01-18 09:04, success, 0.623422
2025-01-18 10:04, success, 0.624422
2025-01-18 11:03, success, 0.626879
2025-01-18 12:06, success, 0.638067
2025-01-18 13:05, success, 0.617022
2025-01-18 14:04, success, 0.669568
2025-01-18 15:04, success, 0.648079
2025-01-18 16:04, success, 0.626241
2025-01-18 17:03, success, 0.688131
2025-01-18 18:05, success, 0.621534
2025-01-18 19:03, success, 0.613616
2025-01-18 20:04, success, 0.622611
2025-01-18 21:04, success, 0.683712
2025-01-18 22:04, success, 0.478306
2025-01-18 23:04, success, 0.657387
2025-01-19 00:20, success, 0.669630
2025-01-19 01:31, success, 0.626465
2025-01-19 02:27, success, 0.634040
2025-01-19 03:07, success, 0.627232
2025-01-19 04:04, success, 0.577765
2025-01-19 05:04, success, 0.638429
2025-01-19 06:05, success, 0.492725
2025-01-19 07:04, success, 0.698178
2025-01-19 08:05, success, 0.531669
2025-01-19 09:04, success, 0.628936
2025-01-19 10:04, success, 0.581611
2025-01-19 11:03, success, 0.653513
2025-01-19 12:06, success, 0.585266
2025-01-19 13:05, success, 0.649940
2025-01-19 14:04, success, 0.499115
2025-01-19 15:05, success, 0.575656
2025-01-19 16:04, success, 0.666117
2025-01-19 17:04, success, 0.593770
2025-01-19 18:05, success, 0.484338
2025-01-19 19:03, success, 0.452224
2025-01-19 20:04, success, 0.683008
2025-01-19 21:04, success, 0.476731
2025-01-19 22:04, success, 0.620824
2025-01-19 23:04, success, 0.625957
2025-01-20 00:19, success, 0.652555
2025-01-20 01:31, success, 0.480402
2025-01-20 02:25, success, 0.432884
2025-01-20 03:06, success, 0.444383
2025-01-20 04:05, success, 0.603463
2025-01-20 05:04, success, 0.577609
2025-01-20 06:06, success, 0.496091
2025-01-20 07:04, success, 0.577101
2025-01-20 08:06, success, 0.603941
2025-01-20 09:04, success, 0.613089
2025-01-20 10:04, success, 0.643406
2025-01-20 11:04, success, 0.648011
2025-01-20 12:07, success, 0.532389
2025-01-20 13:08, success, 0.502034
2025-01-20 14:04, success, 0.537837
2025-01-20 15:04, success, 0.672257
2025-01-20 16:04, success, 0.624958
2025-01-20 17:04, success, 0.650636
2025-01-20 18:05, success, 0.515872
2025-01-20 19:03, success, 0.623470
2025-01-20 20:04, success, 0.646926
2025-01-20 21:04, success, 0.454325
2025-01-20 22:04, success, 0.612380
2025-01-20 23:04, success, 0.479995
2025-01-21 00:18, success, 0.575888
2025-01-21 01:31, success, 0.447093
2025-01-21 02:23, success, 0.504577
2025-01-21 03:05, success, 0.478863
2025-01-21 04:05, success, 0.521672
2025-01-21 05:04, success, 0.480989
2025-01-21 06:06, success, 0.635893
2025-01-21 07:04, success, 0.632965
2025-01-21 08:05, success, 0.530715
2025-01-21 09:04, success, 0.448241
2025-01-21 10:04, success, 0.444928
2025-01-21 11:04, success, 0.489729
2025-01-21 12:07, success, 0.575241
2025-01-21 13:07, success, 0.628087
2025-01-21 14:04, success, 0.535397
2025-01-21 15:04, success, 0.610480
2025-01-21 16:04, success, 0.619980
2025-01-21 17:04, success, 0.595142
2025-01-21 18:05, success, 0.529960
2025-01-21 19:03, success, 0.577511
2025-01-21 20:04, success, 0.579692
2025-01-21 21:04, success, 0.435255
2025-01-21 22:04, success, 0.444932
2025-01-21 23:04, success, 0.639533
2025-01-22 00:19, success, 0.479114
2025-01-22 01:31, success, 0.639814
2025-01-22 02:25, success, 0.614299
2025-01-22 03:06, success, 0.608115
2025-01-22 04:05, success, 0.633850
2025-01-22 05:04, success, 0.537701
2025-01-22 06:06, success, 0.517159
2025-01-22 07:04, success, 0.588165
2025-01-22 08:05, success, 0.582466
2025-01-22 09:04, success, 0.583872
2025-01-22 10:04, success, 0.623226
2025-01-22 11:04, success, 0.645342
2025-01-22 12:07, success, 0.564919
2025-01-22 13:08, success, 0.444011
2025-01-22 14:04, success, 0.586956
2025-01-22 15:04, success, 0.482750
2025-01-22 16:05, success, 0.654136
2025-01-22 17:04, success, 0.631604
2025-01-22 18:05, success, 0.630608
2025-01-22 19:03, success, 0.475949
2025-01-22 20:04, success, 0.670548
2025-01-22 21:04, success, 0.491270
2025-01-22 22:04, success, 0.585382
2025-01-22 23:04, success, 0.655097
2025-01-23 00:18, success, 0.629330
2025-01-23 01:31, success, 0.628501
2025-01-23 02:23, success, 0.613467
2025-01-23 03:05, success, 0.498690
2025-01-23 04:05, success, 0.638243
2025-01-23 05:04, success, 0.679851
2025-01-23 06:06, success, 0.633838
2025-01-23 07:04, success, 0.687136
2025-01-23 08:05, success, 0.694020
2025-01-23 09:04, success, 0.672013
2025-01-23 10:04, success, 0.474489
2025-01-23 11:04, success, 0.466144
2025-01-23 12:07, success, 0.629941
2025-01-23 13:07, success, 0.562412
2025-01-23 14:04, success, 0.469113
2025-01-23 15:04, success, 0.500919
2025-01-23 16:05, success, 0.486368
2025-01-23 17:04, success, 0.553506
2025-01-23 18:05, success, 0.637260
2025-01-23 19:04, success, 0.596790
2025-01-23 20:04, success, 0.643720
2025-01-23 21:04, success, 0.651289
2025-01-23 22:04, success, 0.631385
2025-01-23 23:04, success, 0.704501
2025-01-24 00:18, success, 0.620945
2025-01-24 01:31, success, 0.650395
2025-01-24 02:24, success, 0.545553
2025-01-24 03:05, success, 0.724277
2025-01-24 04:05, success, 0.629106
2025-01-24 05:04, success, 0.475557
2025-01-24 06:06, success, 0.657944
2025-01-24 07:04, success, 0.640509
2025-01-24 08:06, success, 0.506043
2025-01-24 09:04, success, 0.583525
2025-01-24 10:04, success, 0.525308
2025-01-24 11:04, success, 0.495881
2025-01-24 12:07, success, 0.695011
2025-01-24 13:07, success, 0.637746
2025-01-24 14:04, success, 0.580827
2025-01-24 15:04, success, 0.651409
2025-01-24 16:04, success, 0.591678
2025-01-24 17:04, success, 0.692044
2025-01-24 18:05, success, 0.690776
2025-01-24 19:03, success, 0.677446
2025-01-24 20:04, success, 0.563595
2025-01-24 21:04, success, 0.467279
2025-01-24 22:04, success, 0.480512
2025-01-24 23:04, success, 0.611992
2025-01-25 00:18, success, 0.630941
2025-01-25 01:31, success, 0.657234
2025-01-25 02:20, success, 0.681776
2025-01-25 03:04, success, 0.468229
2025-01-25 04:05, success, 0.484978
2025-01-25 05:04, success, 0.658657
2025-01-25 06:05, success, 0.635863
2025-01-25 07:04, success, 0.535812
2025-01-25 08:05, success, 0.661523
2025-01-25 09:04, success, 0.625929
2025-01-25 10:04, success, 0.471462
2025-01-25 11:03, success, 0.604200
2025-01-25 12:06, success, 0.666720
2025-01-25 13:05, success, 0.607548
2025-01-25 14:04, success, 0.684574
2025-01-25 15:04, success, 0.586089
2025-01-25 16:04, success, 0.627335
2025-01-25 17:03, success, 0.623101
2025-01-25 18:05, success, 0.686854
2025-01-25 19:03, success, 0.482216
2025-01-25 20:04, success, 0.447468
2025-01-25 21:03, success, 0.479967
2025-01-25 22:04, success, 0.448338
2025-01-25 23:04, success, 0.486035
2025-01-26 00:18, success, 0.689597
2025-01-26 01:31, success, 0.627795
2025-01-26 02:25, success, 0.634022
2025-01-26 03:06, success, 0.546672
2025-01-26 04:05, success, 0.491047
2025-01-26 05:04, success, 0.669504
2025-01-26 06:05, success, 0.680289
2025-01-26 07:04, success, 0.623518
2025-01-26 08:05, success, 0.681900
2025-01-26 09:04, success, 0.681090
2025-01-26 10:04, success, 0.472969
2025-01-26 11:03, success, 0.692456
2025-01-26 12:06, success, 0.628606
2025-01-26 13:05, success, 0.617779
2025-01-26 14:04, success, 0.490810
2025-01-26 15:04, success, 0.690160
2025-01-26 16:04, success, 0.587409
2025-01-26 17:04, success, 0.476550
2025-01-26 18:05, success, 0.524507
2025-01-26 19:04, success, 0.481891
2025-01-26 20:04, success, 0.610240
2025-01-26 21:04, success, 0.606466
2025-01-26 22:04, success, 0.693344
2025-01-26 23:04, success, 0.698016
2025-01-27 00:19, success, 0.582244
2025-01-27 01:31, success, 0.501414
2025-01-27 02:25, success, 0.528384
2025-01-27 03:06, success, 0.451683
2025-01-27 04:05, success, 0.643113
2025-01-27 05:04, success, 0.502096
2025-01-27 06:06, success, 0.634209
2025-01-27 07:04, success, 0.475210
2025-01-27 08:06, success, 0.495469
2025-01-27 09:05, success, 0.480259
2025-01-27 10:04, success, 0.668495
2025-01-27 11:04, success, 0.583262
2025-01-27 12:07, success, 0.606553
2025-01-27 13:07, success, 0.690022
2025-01-27 14:04, success, 0.669841
2025-01-27 15:04, success, 0.479162
2025-01-27 16:05, success, 0.622810
2025-01-27 17:04, success, 0.633371
2025-01-27 18:05, success, 0.675897
2025-01-27 19:04, success, 0.632181
2025-01-27 20:05, success, 0.684016
2025-01-27 21:04, success, 0.636926
2025-01-27 22:04, success, 0.491896
2025-01-27 23:04, success, 0.579584
2025-01-28 00:19, success, 0.650187
2025-01-28 01:31, success, 0.672511
2025-01-28 02:23, success, 0.690161
2025-01-28 03:05, success, 0.690812
2025-01-28 04:05, success, 0.529608
2025-01-28 05:04, success, 0.483691
2025-01-28 06:05, success, 0.564700
2025-01-28 07:04, success, 0.680773
2025-01-28 08:05, success, 0.686041
2025-01-28 09:04, success, 0.505439
2025-01-28 10:04, success, 0.634281
2025-01-28 11:04, success, 0.599787
2025-01-28 12:07, success, 0.682248
2025-01-28 13:07, success, 0.696371
2025-01-28 14:04, success, 0.484580
2025-01-28 15:04, success, 0.595204
2025-01-28 16:05, success, 0.633170
2025-01-28 17:04, success, 0.460984
2025-01-28 18:05, success, 0.466524
2025-01-28 19:04, success, 0.582812
2025-01-28 20:04, success, 0.620238
2025-01-28 21:04, success, 0.770080
2025-01-28 22:04, success, 0.682746
2025-01-28 23:04, success, 0.633351
2025-01-29 00:18, success, 0.639341
2025-01-29 01:31, success, 0.643204
2025-01-29 02:23, success, 0.608006
2025-01-29 03:05, success, 0.434798
2025-01-29 04:05, success, 0.477535
2025-01-29 05:04, success, 0.618789
2025-01-29 06:06, success, 0.704595
2025-01-29 07:04, success, 0.642394
2025-01-29 08:05, success, 0.580579
2025-01-29 09:04, success, 0.480760
2025-01-29 10:04, success, 0.610218
2025-01-29 11:04, success, 0.605580
2025-01-29 12:07, success, 0.635329
2025-01-29 13:08, success, 0.644989
2025-01-29 14:04, success, 0.524215
2025-01-29 15:04, success, 0.696239
2025-01-29 16:05, success, 0.679759
2025-01-29 17:04, success, 0.685951
2025-01-29 18:05, success, 0.622763
2025-01-29 19:03, success, 0.647821
2025-01-29 20:04, success, 0.693508
2025-01-29 21:04, success, 0.495398
2025-01-29 22:04, success, 0.734364
2025-01-29 23:04, success, 0.491379
2025-01-30 00:18, success, 0.639649
2025-01-30 01:31, success, 0.505525
2025-01-30 02:22, success, 0.443798
2025-01-30 03:04, success, 0.437335
2025-01-30 04:05, success, 0.452225
2025-01-30 05:05, success, 0.693001
2025-01-30 06:05, success, 0.681547
2025-01-30 07:04, success, 0.429697
2025-01-30 08:05, success, 0.645711
2025-01-30 09:04, success, 0.638469
2025-01-30 10:04, success, 0.441680
2025-01-30 11:04, success, 0.554884
2025-01-30 12:07, success, 0.655570
2025-01-30 13:07, success, 0.626555
2025-01-30 14:04, success, 0.633038
2025-01-30 15:04, success, 0.655786
2025-01-30 16:05, success, 0.667495
2025-01-30 17:04, success, 0.653367
2025-01-30 18:05, success, 0.616315
2025-01-30 19:04, success, 0.715864
2025-01-30 20:04, success, 0.585722
2025-01-30 21:04, success, 0.684407
2025-01-30 22:04, success, 0.690459
2025-01-30 23:04, success, 0.621909
2025-01-31 00:18, success, 0.637450
2025-01-31 01:31, success, 0.477533
2025-01-31 02:23, success, 0.625641
2025-01-31 03:05, success, 0.594356
2025-01-31 04:05, success, 0.642302
2025-01-31 05:04, success, 0.593127
2025-01-31 06:05, success, 0.587919
2025-01-31 07:04, success, 0.480633
2025-01-31 08:05, success, 0.615790
2025-01-31 09:04, success, 0.693638
2025-01-31 10:04, success, 0.626073
2025-01-31 11:04, success, 0.624723
2025-01-31 12:07, success, 0.477611
2025-01-31 13:07, success, 0.446572
2025-01-31 14:04, success, 0.626468
2025-01-31 15:04, success, 0.561797
2025-01-31 16:04, success, 0.627015
2025-01-31 17:04, success, 0.526044
2025-01-31 18:05, success, 0.653406
2025-01-31 19:04, success, 0.628414
2025-01-31 20:04, success, 0.678984
2025-01-31 21:04, success, 0.625008
2025-01-31 22:04, success, 0.682551
2025-01-31 23:04, success, 0.689653
2025-02-01 00:20, success, 0.632445
2025-02-01 01:31, success, 0.643168
2025-02-01 02:26, success, 0.686435
2025-02-01 03:07, success, 0.458369
2025-02-01 04:05, success, 0.682496
2025-02-01 05:04, success, 0.698699
2025-02-01 06:05, success, 0.640331
2025-02-01 07:04, success, 0.632427
2025-02-01 08:05, success, 0.516654
2025-02-01 09:04, success, 0.632558
2025-02-01 10:04, success, 0.479458
2025-02-01 11:03, success, 0.608986
2025-02-01 12:06, success, 0.592438
2025-02-01 13:05, success, 0.605801
2025-02-01 14:04, success, 0.633436
2025-02-01 15:04, success, 0.596824
2025-02-01 16:04, success, 0.627683
2025-02-01 17:04, success, 0.617258
2025-02-01 18:05, success, 0.589689
2025-02-01 19:03, success, 0.639347
2025-02-01 20:04, success, 0.682635
2025-02-01 21:04, success, 0.675395
2025-02-01 22:04, success, 0.450293
2025-02-01 23:04, success, 0.444278
2025-02-02 00:20, success, 0.688876
2025-02-02 01:31, success, 0.626595
2025-02-02 02:25, success, 0.629419
2025-02-02 03:06, success, 0.554742
2025-02-02 04:05, success, 0.600695
2025-02-02 05:04, success, 0.600094
2025-02-02 06:05, success, 0.483261
2025-02-02 07:04, success, 0.644347
2025-02-02 08:05, success, 0.545327
2025-02-02 09:03, success, 0.619864
2025-02-02 10:04, success, 0.699003
2025-02-02 11:03, success, 0.656454
2025-02-02 12:06, success, 0.584721
2025-02-02 13:05, success, 0.436228
2025-02-02 14:04, success, 0.655712
2025-02-02 15:04, success, 0.446891
2025-02-02 16:04, success, 0.675593
2025-02-02 17:04, success, 0.640488
2025-02-02 18:05, success, 0.479559
2025-02-02 19:04, success, 0.631705
2025-02-02 20:04, success, 0.644562
2025-02-02 21:03, success, 0.547812
2025-02-02 22:04, success, 0.673185
2025-02-02 23:04, success, 0.717048
2025-02-03 00:19, success, 0.628050
2025-02-03 01:31, success, 0.487107
2025-02-03 02:24, success, 0.689742
2025-02-03 03:06, success, 0.629130
2025-02-03 04:05, success, 0.609074
2025-02-03 05:04, success, 0.597312
2025-02-03 06:06, success, 0.537203
2025-02-03 07:05, success, 0.490260
2025-02-03 08:06, success, 0.625761
2025-02-03 09:05, success, 0.644498
2025-02-03 10:04, success, 0.635369
2025-02-03 11:04, success, 0.678874
2025-02-03 12:07, success, 0.495700
2025-02-03 13:07, success, 0.744942
2025-02-03 14:04, success, 0.624508
2025-02-03 15:04, success, 0.705495
2025-02-03 16:04, success, 0.695122
2025-02-03 17:04, success, 0.664229
2025-02-03 18:05, success, 0.639203
2025-02-03 19:04, success, 0.447001
2025-02-03 20:04, success, 0.694121
2025-02-03 21:04, success, 0.590264
2025-02-03 22:04, success, 0.652394
2025-02-03 23:04, success, 0.627768
2025-02-04 00:18, success, 0.526040
2025-02-04 01:31, success, 0.433884
2025-02-04 02:23, success, 0.650013
2025-02-04 03:05, success, 0.636271
2025-02-04 04:05, success, 0.634929
2025-02-04 05:04, success, 0.668208
2025-02-04 06:06, success, 0.640968
2025-02-04 07:04, success, 0.640218
2025-02-04 08:06, success, 0.640899
2025-02-04 09:04, success, 0.695516
2025-02-04 10:04, success, 0.608080
2025-02-04 11:04, success, 0.615920
2025-02-04 12:07, success, 0.622399
2025-02-04 13:07, success, 0.647189
2025-02-04 14:04, success, 0.484158
2025-02-04 15:04, success, 0.616241
2025-02-04 16:05, success, 0.643511
2025-02-04 17:04, success, 0.477682
2025-02-04 18:05, success, 0.444748
2025-02-04 19:04, success, 0.617143
2025-02-04 20:04, success, 0.445635
2025-02-04 21:04, success, 0.627413
2025-02-04 22:04, success, 0.436728
2025-02-04 23:04, success, 0.481268
2025-02-05 00:19, success, 0.692760
2025-02-05 01:31, success, 0.618457
2025-02-05 02:25, success, 0.703055
2025-02-05 03:07, success, 0.500485
2025-02-05 04:05, success, 0.716690
2025-02-05 05:04, success, 0.625103
2025-02-05 06:06, success, 0.666571
2025-02-05 07:04, success, 0.705741
2025-02-05 08:05, success, 0.452004
2025-02-05 09:04, success, 0.675616
2025-02-05 10:04, success, 0.484532
2025-02-05 11:04, success, 0.694167
2025-02-05 12:07, success, 0.698714
2025-02-05 13:08, success, 0.446468
2025-02-05 14:04, success, 0.651439
2025-02-05 15:04, success, 0.614623
2025-02-05 16:05, success, 0.702820
2025-02-05 17:04, success, 0.659506
2025-02-05 18:05, success, 0.632962
2025-02-05 19:03, success, 0.702878
2025-02-05 20:05, success, 0.582937
2025-02-05 21:04, success, 0.453791
2025-02-05 22:04, success, 0.563409
2025-02-05 23:04, success, 0.704671
2025-02-06 00:19, success, 0.627225
2025-02-06 01:31, success, 0.473417
2025-02-06 02:25, success, 0.692432
2025-02-06 03:07, success, 0.633476
2025-02-06 04:05, success, 0.640382
2025-02-06 05:04, success, 0.625223
2025-02-06 06:06, success, 0.479648
2025-02-06 07:04, success, 0.695352
2025-02-06 08:05, success, 0.483564
2025-02-06 09:04, success, 0.617237
2025-02-06 10:04, success, 0.468425
2025-02-06 11:04, success, 0.477641
2025-02-06 12:07, success, 0.682257
2025-02-06 13:08, success, 0.646400
2025-02-06 14:04, success, 0.640230
2025-02-06 15:04, success, 0.653500
2025-02-06 16:04, success, 0.651341
2025-02-06 17:04, success, 0.496817
2025-02-06 18:05, success, 0.619469
2025-02-06 19:03, success, 0.672770
2025-02-06 20:04, success, 0.640299
2025-02-06 21:04, success, 0.703284
2025-02-06 22:04, success, 0.603384
2025-02-06 23:05, success, 0.620035
2025-02-07 00:19, success, 0.643983
2025-02-07 01:31, success, 0.641676
2025-02-07 02:25, success, 0.624572
2025-02-07 03:08, success, 0.686679
2025-02-07 04:05, success, 0.423843
2025-02-07 05:04, success, 0.720960
2025-02-07 06:06, success, 0.641325
2025-02-07 07:04, success, 0.646456
2025-02-07 08:05, success, 0.671534
2025-02-07 09:04, success, 0.478453
2025-02-07 10:04, success, 0.534947
2025-02-07 11:04, success, 0.596007
2025-02-07 12:07, success, 0.481279
2025-02-07 13:07, success, 0.466273
2025-02-07 14:04, success, 0.639536
2025-02-07 15:04, success, 0.630120
2025-02-07 16:04, success, 0.641962
2025-02-07 17:04, success, 0.709064
2025-02-07 18:05, success, 0.678279
2025-02-07 19:04, success, 0.477770
2025-02-07 20:04, success, 0.611449
2025-02-07 21:04, success, 0.604693
2025-02-07 22:04, success, 0.581043
2025-02-07 23:04, success, 0.699480
2025-02-08 00:18, success, 0.641558
2025-02-08 01:31, success, 0.635098
2025-02-08 02:22, success, 0.698182
2025-02-08 03:05, success, 0.568369
2025-02-08 04:05, success, 0.476498
2025-02-08 05:04, success, 0.607604
2025-02-08 06:05, success, 0.688883
2025-02-08 07:04, success, 0.612911
2025-02-08 08:05, success, 0.477352
2025-02-08 09:04, success, 0.682918
2025-02-08 10:04, success, 0.608858
2025-02-08 11:04, success, 0.583555
2025-02-08 12:06, success, 0.684613
2025-02-08 13:05, success, 0.466375
2025-02-08 14:04, success, 0.444161
2025-02-08 15:04, success, 0.484321
2025-02-08 16:04, success, 0.467169
2025-02-08 17:03, success, 0.624454
2025-02-08 18:04, success, 0.691285
2025-02-08 19:03, success, 0.712042
2025-02-08 20:04, success, 0.576406
2025-02-08 21:04, success, 0.689096
2025-02-08 22:04, success, 0.653182
2025-02-08 23:04, success, 0.700124
2025-02-09 00:20, success, 0.531751
2025-02-09 01:31, success, 0.634202
2025-02-09 02:27, success, 0.673331
2025-02-09 03:08, success, 0.613690
2025-02-09 04:05, success, 0.701495
2025-02-09 05:04, success, 0.474831
2025-02-09 06:05, success, 0.612868
2025-02-09 07:04, success, 0.484685
2025-02-09 08:05, success, 0.619098
2025-02-09 09:04, success, 0.717741
2025-02-09 10:04, success, 0.570687
2025-02-09 11:04, success, 0.666121
2025-02-09 12:06, success, 0.480838
2025-02-09 13:05, success, 0.651430
2025-02-09 14:04, success, 0.510813
2025-02-09 15:04, success, 0.597739
2025-02-09 16:04, success, 0.620683
2025-02-09 17:04, success, 0.652055
2025-02-09 18:05, success, 0.629357
2025-02-09 19:04, success, 0.732253
2025-02-09 20:04, success, 0.685767
2025-02-09 21:04, success, 0.701065
2025-02-09 22:04, success, 0.679302
2025-02-09 23:04, success, 0.623882
2025-02-10 00:19, success, 0.696547
2025-02-10 01:31, success, 0.478571
2025-02-10 02:26, success, 0.623621
2025-02-10 03:08, success, 0.635296
2025-02-10 04:05, success, 0.589496
2025-02-10 05:04, success, 0.610888
2025-02-10 06:06, success, 0.618094
2025-02-10 07:04, success, 0.622778
2025-02-10 08:06, success, 0.585403
2025-02-10 09:05, success, 0.560874
2025-02-10 10:05, success, 0.598315
2025-02-10 11:04, success, 0.651319
2025-02-10 12:07, success, 0.582898
2025-02-10 13:08, success, 0.644734
2025-02-10 14:04, success, 0.687346
2025-02-10 15:04, success, 0.477579
2025-02-10 16:05, success, 0.644506
2025-02-10 17:04, success, 0.471013
2025-02-10 18:05, success, 0.655106
2025-02-10 19:03, success, 0.710991
2025-02-10 20:04, success, 0.571646
2025-02-10 21:04, success, 0.682066
2025-02-10 22:04, success, 0.657363
2025-02-10 23:04, success, 0.639529
2025-02-11 00:18, success, 0.622997
2025-02-11 01:31, success, 0.628153
2025-02-11 02:26, success, 0.540841
2025-02-11 03:07, success, 0.489098
2025-02-11 04:05, success, 0.545720
2025-02-11 05:04, success, 0.674550
2025-02-11 06:06, success, 0.676066
2025-02-11 07:04, success, 0.599727
2025-02-11 08:06, success, 0.511727
2025-02-11 09:04, success, 0.685058
2025-02-11 10:04, success, 0.694384
2025-02-11 11:04, success, 0.690034
2025-02-11 12:07, success, 0.485125
2025-02-11 13:08, success, 0.575353
2025-02-11 14:04, success, 0.629519
2025-02-11 15:04, success, 0.444840
2025-02-11 16:05, success, 0.616611
2025-02-11 17:04, success, 0.620399
2025-02-11 18:05, success, 0.586279
2025-02-11 19:03, success, 0.589821
2025-02-11 20:04, success, 0.484911
2025-02-11 21:04, success, 0.475686
2025-02-11 22:04, success, 0.509613
2025-02-11 23:04, success, 0.557595
2025-02-12 00:19, success, 0.581400
2025-02-12 01:31, success, 0.583597
2025-02-12 02:25, success, 0.633661
2025-02-12 03:07, success, 0.620040
2025-02-12 04:05, success, 0.618857
2025-02-12 05:04, success, 0.617252
2025-02-12 06:06, success, 0.627613
2025-02-12 07:04, success, 0.617727
2025-02-12 08:05, success, 0.618558
2025-02-12 09:04, success, 0.608424
2025-02-12 10:04, success, 0.690818
2025-02-12 11:04, success, 0.485185
2025-02-12 12:07, success, 0.662435
2025-02-12 13:08, success, 0.544676
2025-02-12 14:04, success, 0.566602
2025-02-12 15:05, success, 0.483501
2025-02-12 16:05, success, 0.620840
2025-02-12 17:04, success, 0.690603
2025-02-12 18:05, success, 0.517102
2025-02-12 19:04, success, 0.454584
2025-02-12 20:04, success, 0.479011
2025-02-12 21:04, success, 0.497121
2025-02-12 22:04, success, 0.704180
