2025-06-01 11:04, success, 0.721691
2025-06-01 12:07, success, 0.723356
2025-06-01 13:10, success, 0.556195
2025-06-01 14:04, success, 0.608137
2025-06-01 15:04, success, 0.688215
2025-06-01 16:05, success, 0.658464
2025-06-01 17:04, success, 0.561028
2025-06-01 18:05, success, 0.694753
2025-06-01 19:04, success, 0.602525
2025-06-01 20:04, success, 0.634265
2025-06-01 21:04, success, 0.620352
2025-06-01 22:04, success, 0.453254
2025-06-01 23:04, success, 0.566198
2025-06-02 00:23, success, 0.617547
2025-06-02 01:33, success, 0.640869
2025-06-02 02:37, success, 0.615868
2025-06-02 03:29, success, 0.712771
2025-06-02 04:12, success, 0.744534
2025-06-02 05:06, success, 0.648685
2025-06-02 06:07, success, 0.585978
2025-06-02 07:05, success, 0.708533
2025-06-02 08:07, success, 0.457853
2025-06-02 09:05, success, 0.644768
2025-06-02 10:05, success, 0.671825
2025-06-02 11:04, success, 0.595054
2025-06-02 12:08, success, 0.655771
2025-06-02 13:13, success, 0.659502
2025-06-02 14:05, success, 0.596738
2025-06-02 15:05, success, 0.575650
2025-06-02 16:05, success, 0.546772
2025-06-02 17:05, success, 0.492346
2025-06-02 18:06, success, 0.500362
2025-06-02 19:04, success, 0.477272
2025-06-02 20:05, success, 0.673062
2025-06-02 21:04, success, 0.603283
2025-06-02 22:05, success, 0.715881
2025-06-02 23:05, success, 0.544710
2025-06-03 00:22, success, 0.662463
2025-06-03 01:33, success, 0.450365
2025-06-03 02:35, success, 0.720346
2025-06-03 03:25, success, 0.721118
2025-06-03 04:09, success, 0.535875
2025-06-03 05:05, success, 0.476063
2025-06-03 06:07, success, 0.697361
2025-06-03 07:05, success, 0.668137
2025-06-03 08:07, success, 0.633642
2025-06-03 09:05, success, 0.460288
2025-06-03 10:05, success, 0.451230
2025-06-03 11:04, success, 0.591255
2025-06-03 12:08, success, 0.708329
2025-06-03 13:15, success, 0.587152
2025-06-03 14:05, success, 0.699629
2025-06-03 15:05, success, 0.697176
2025-06-03 16:06, success, 0.657878
2025-06-03 17:05, success, 0.622142
2025-06-03 18:06, success, 0.611985
2025-06-03 19:04, success, 0.453788
2025-06-03 20:05, success, 0.669663
2025-06-03 21:04, success, 0.684588
2025-06-03 22:04, success, 0.662127
2025-06-03 23:05, success, 0.633473
2025-06-04 00:22, success, 0.615085
2025-06-04 01:33, success, 0.618422
2025-06-04 02:35, success, 0.634199
2025-06-04 03:25, success, 0.691562
2025-06-04 04:09, success, 0.546498
2025-06-04 05:05, success, 0.487392
2025-06-04 06:07, success, 0.602668
2025-06-04 07:05, success, 0.698613
2025-06-04 08:07, success, 0.695200
2025-06-04 09:05, success, 0.683813
2025-06-04 10:05, success, 0.651938
2025-06-04 11:04, success, 0.659464
2025-06-04 12:08, success, 0.439585
2025-06-04 13:14, success, 0.705479
2025-06-04 14:04, success, 0.630537
2025-06-04 15:16, success, 0.440288
2025-06-04 16:06, success, 0.586999
2025-06-04 17:04, success, 0.639893
2025-06-04 18:06, success, 0.563442
2025-06-04 19:04, success, 0.609591
2025-06-04 20:04, success, 0.708605
2025-06-04 21:04, success, 0.678736
2025-06-04 22:04, success, 0.491340
2025-06-04 23:04, success, 0.484788
2025-06-05 00:22, success, 0.679861
2025-06-05 01:33, success, 0.707030
2025-06-05 02:35, success, 0.656367
2025-06-05 03:25, success, 0.629320
2025-06-05 04:10, success, 0.593632
2025-06-05 05:05, success, 0.633626
2025-06-05 06:07, success, 0.648108
2025-06-05 07:05, success, 0.660007
2025-06-05 08:07, success, 0.477394
2025-06-05 09:05, success, 0.673720
2025-06-05 10:05, success, 0.693273
2025-06-05 11:04, success, 0.476936
2025-06-05 12:08, success, 0.652791
2025-06-05 13:13, success, 0.480551
2025-06-05 14:05, success, 0.563718
2025-06-05 15:05, success, 0.572315
2025-06-05 16:05, success, 0.580396
2025-06-05 17:03, success, 0.697848
2025-06-05 19:04, success, 0.574100
2025-06-05 20:04, success, 0.604289
2025-06-05 21:04, success, 0.536760
2025-06-05 22:04, success, 0.568887
2025-06-05 23:05, success, 0.634892
2025-06-06 00:22, success, 0.658938
2025-06-06 01:33, success, 0.618905
2025-06-06 02:34, success, 0.599017
2025-06-06 03:25, success, 0.667408
2025-06-06 04:09, success, 0.429110
2025-06-06 05:05, success, 0.609335
2025-06-06 06:07, success, 0.645465
2025-06-06 07:05, success, 0.612422
2025-06-06 08:06, success, 0.645497
2025-06-06 09:05, success, 0.698679
2025-06-06 10:05, success, 0.571410
2025-06-06 11:04, success, 0.586265
2025-06-06 12:08, success, 0.624942
2025-06-06 13:12, success, 0.591812
2025-06-06 14:05, success, 0.636764
2025-06-06 15:04, success, 0.591714
2025-06-06 16:06, success, 0.592180
2025-06-06 17:04, success, 0.622282
2025-06-06 18:06, success, 0.708609
2025-06-06 19:04, success, 0.680875
2025-06-06 20:05, success, 0.727958
2025-06-06 21:04, success, 0.613240
2025-06-06 22:04, success, 0.635607
2025-06-06 23:05, success, 0.446105
2025-06-07 00:22, success, 0.697372
2025-06-07 01:32, success, 0.696181
2025-06-07 02:34, success, 0.678580
2025-06-07 03:24, success, 0.576325
2025-06-07 04:06, success, 0.594264
2025-06-07 05:05, success, 0.689305
2025-06-07 06:06, success, 0.641997
2025-06-07 07:04, success, 0.683952
2025-06-07 08:05, success, 0.538917
2025-06-07 09:04, success, 0.658969
2025-06-07 10:04, success, 0.528991
2025-06-07 11:04, success, 0.444962
2025-06-07 12:07, success, 0.523758
2025-06-07 13:10, success, 0.566207
2025-06-07 14:04, success, 0.491404
2025-06-07 15:04, success, 0.529297
2025-06-07 16:05, success, 0.565022
2025-06-07 17:04, success, 0.479589
2025-06-07 18:06, success, 0.634164
2025-06-07 19:04, success, 0.649124
2025-06-07 20:04, success, 0.585362
2025-06-07 21:04, success, 0.709671
2025-06-07 22:04, success, 0.643583
2025-06-07 23:04, success, 0.598055
2025-06-08 00:24, success, 0.650014
2025-06-08 01:33, success, 0.649212
2025-06-08 02:40, success, 0.608965
2025-06-08 03:30, success, 0.713270
2025-06-08 04:12, success, 0.660299
2025-06-08 05:05, success, 0.598137
2025-06-08 06:06, success, 0.577878
2025-06-08 07:04, success, 0.621051
2025-06-08 08:06, success, 0.477376
2025-06-08 09:04, success, 0.659722
2025-06-08 10:04, success, 0.683219
2025-06-08 11:04, success, 0.453315
2025-06-08 12:07, success, 0.712879
2025-06-08 13:10, success, 0.647187
2025-06-08 14:04, success, 0.676749
2025-06-08 15:04, success, 0.652655
2025-06-08 16:05, success, 0.595725
2025-06-08 17:04, success, 0.624774
2025-06-08 18:05, success, 0.679628
2025-06-08 19:04, success, 0.655045
2025-06-08 20:04, success, 0.711121
2025-06-08 21:04, success, 0.459613
2025-06-08 22:04, success, 0.699261
2025-06-08 23:04, success, 0.619314
2025-06-09 00:24, success, 0.590671
2025-06-09 01:33, success, 0.604106
2025-06-09 02:38, success, 0.700256
2025-06-09 03:30, success, 0.681564
2025-06-09 04:12, success, 0.603543
2025-06-09 05:06, success, 0.678421
2025-06-09 06:07, success, 0.498908
2025-06-09 07:06, success, 0.434788
2025-06-09 08:07, success, 0.439334
2025-06-09 09:06, success, 0.452760
2025-06-09 10:05, success, 0.663109
2025-06-09 11:04, success, 0.657045
2025-06-09 12:08, success, 0.685052
2025-06-09 13:13, success, 0.446687
2025-06-09 14:05, success, 0.630289
2025-06-09 15:05, success, 0.568073
2025-06-09 16:05, success, 0.619331
2025-06-09 17:04, success, 0.691966
2025-06-09 18:06, success, 0.677094
2025-06-09 19:04, success, 0.704413
2025-06-09 20:05, success, 0.531834
2025-06-09 21:04, success, 0.671756
2025-06-09 22:04, success, 0.707902
2025-06-09 23:04, success, 0.617121
2025-06-10 00:22, success, 0.690757
2025-06-10 01:33, success, 0.480499
2025-06-10 02:36, success, 0.656559
2025-06-10 03:27, success, 0.650316
2025-06-10 04:10, success, 0.579233
2025-06-10 05:05, success, 0.702548
2025-06-10 06:07, success, 0.478503
2025-06-10 07:05, success, 0.694814
2025-06-10 08:07, success, 0.604150
2025-06-10 09:06, success, 0.652633
2025-06-10 10:05, success, 0.728555
2025-06-10 11:04, success, 0.481666
2025-06-10 12:09, success, 0.629012
2025-06-10 13:14, success, 0.686766
2025-06-10 14:04, success, 0.685073
2025-06-10 15:05, success, 0.626027
2025-06-10 16:05, success, 0.684609
2025-06-10 17:04, success, 0.678397
2025-06-10 18:06, success, 0.704078
2025-06-10 19:04, success, 0.686130
2025-06-10 20:05, success, 0.596049
2025-06-10 21:05, success, 0.447599
2025-06-10 22:04, success, 0.667003
2025-06-10 23:04, success, 0.529267
2025-06-11 00:22, success, 0.448307
2025-06-11 01:33, success, 0.628824
2025-06-11 02:35, success, 0.633005
2025-06-11 03:26, success, 0.649693
2025-06-11 04:11, success, 0.660768
2025-06-11 05:06, success, 0.627850
2025-06-11 06:07, success, 0.580756
2025-06-11 07:05, success, 0.700972
2025-06-11 08:07, success, 0.491814
2025-06-11 09:05, success, 0.572782
2025-06-11 10:05, success, 0.583310
2025-06-11 11:04, success, 0.627647
2025-06-11 12:08, success, 0.697253
2025-06-11 13:14, success, 0.482404
2025-06-11 14:04, success, 0.443464
2025-06-11 15:05, success, 0.436669
2025-06-11 16:05, success, 0.480547
2025-06-11 17:04, success, 0.643532
2025-06-11 18:06, success, 0.472170
2025-06-11 19:04, success, 0.675376
2025-06-11 20:04, success, 0.619029
2025-06-11 21:04, success, 0.478679
2025-06-11 22:04, success, 0.587315
2025-06-11 23:05, success, 0.610009
2025-06-12 00:22, success, 0.495653
2025-06-12 01:33, success, 0.643089
2025-06-12 02:35, success, 0.480959
2025-06-12 03:25, success, 0.660319
2025-06-12 04:09, success, 0.656623
2025-06-12 05:05, success, 0.618697
2025-06-12 06:07, success, 0.669117
2025-06-12 07:05, success, 0.738537
2025-06-12 08:06, success, 0.582765
2025-06-12 09:05, success, 0.653162
2025-06-12 10:05, success, 0.494329
2025-06-12 11:04, success, 0.646376
2025-06-12 12:08, success, 0.478373
2025-06-12 13:14, success, 0.700012
2025-06-12 14:04, success, 0.600046
2025-06-12 15:05, success, 0.651532
2025-06-12 16:05, success, 0.712850
2025-06-12 17:04, success, 0.692395
2025-06-12 18:06, success, 0.612803
2025-06-12 19:04, success, 0.727769
2025-06-12 20:05, success, 0.609735
2025-06-12 21:05, success, 0.602923
2025-06-12 22:04, success, 0.616396
2025-06-12 23:05, success, 0.674178
2025-06-13 00:22, success, 0.475850
2025-06-13 01:33, success, 0.581777
2025-06-13 02:35, success, 0.505687
2025-06-13 03:26, success, 0.710473
2025-06-13 04:10, success, 0.466478
2025-06-13 05:05, success, 0.601819
2025-06-13 06:07, success, 0.715243
2025-06-13 07:05, success, 0.483203
2025-06-13 08:06, success, 0.639177
2025-06-13 09:05, success, 0.597334
2025-06-13 10:05, success, 0.616441
2025-06-13 11:04, success, 0.620851
2025-06-13 12:08, success, 0.584841
2025-06-13 13:13, success, 0.482998
2025-06-13 14:04, success, 0.611810
2025-06-13 15:05, success, 0.437365
2025-06-13 16:05, success, 0.673933
2025-06-13 17:04, success, 0.652186
2025-06-13 18:06, success, 0.653473
2025-06-13 19:04, success, 0.731302
2025-06-13 20:05, success, 0.711278
2025-06-13 21:04, success, 0.598147
2025-06-13 22:04, success, 0.704320
2025-06-13 23:05, success, 0.633506
2025-06-14 00:21, success, 0.643557
2025-06-14 01:32, success, 0.674642
2025-06-14 02:33, success, 0.631375
2025-06-14 03:23, success, 0.426936
2025-06-14 04:06, success, 0.674071
2025-06-14 05:05, success, 0.614472
2025-06-14 06:06, success, 0.680540
2025-06-14 07:04, success, 0.673507
2025-06-14 08:05, success, 0.712971
2025-06-14 09:04, success, 0.657147
2025-06-14 10:04, success, 0.589740
2025-06-14 11:04, success, 0.704572
2025-06-14 12:07, success, 0.518863
2025-06-14 13:10, success, 0.615912
2025-06-14 14:04, success, 0.613099
2025-06-14 15:04, success, 0.576656
2025-06-14 16:05, success, 0.447369
2025-06-14 17:04, success, 0.616438
2025-06-14 18:05, success, 0.448086
2025-06-14 19:03, success, 0.686729
2025-06-14 20:04, success, 0.485090
2025-06-14 21:04, success, 0.478211
2025-06-14 22:04, success, 0.493212
2025-06-14 23:04, success, 0.441840
2025-06-15 00:25, success, 0.719525
2025-06-15 01:33, success, 0.615253
2025-06-15 02:41, success, 0.705374
2025-06-15 03:30, success, 0.717311
2025-06-15 04:11, success, 0.647127
2025-06-15 05:05, success, 0.646545
2025-06-15 06:06, success, 0.445897
2025-06-15 07:04, success, 0.645040
2025-06-15 08:05, success, 0.711034
2025-06-15 09:04, success, 0.446798
2025-06-15 10:04, success, 0.592854
2025-06-15 11:04, success, 0.455884
2025-06-15 12:07, success, 0.683456
2025-06-15 13:10, success, 0.658930
2025-06-15 14:04, success, 0.478818
2025-06-15 15:04, success, 0.614288
2025-06-15 16:05, success, 0.692833
2025-06-15 17:04, success, 0.456110
2025-06-15 18:06, success, 0.676593
2025-06-15 19:04, success, 0.641618
2025-06-15 20:05, success, 0.612099
2025-06-15 21:04, success, 0.595143
2025-06-15 22:04, success, 0.622579
2025-06-15 23:04, success, 0.696006
2025-06-16 00:23, success, 0.619841
2025-06-16 01:33, success, 0.647487
2025-06-16 02:38, success, 0.449195
2025-06-16 03:30, success, 0.622850
2025-06-16 04:12, success, 0.528067
2025-06-16 05:06, success, 0.625539
2025-06-16 06:07, success, 0.440680
2025-06-16 07:06, success, 0.597468
2025-06-16 08:07, success, 0.630409
2025-06-16 09:06, success, 0.539843
2025-06-16 10:05, success, 0.551037
2025-06-16 11:04, success, 0.528497
2025-06-16 12:08, success, 0.697703
2025-06-16 13:14, success, 0.569261
2025-06-16 14:05, success, 0.714452
2025-06-16 15:05, success, 0.627461
2025-06-16 16:05, success, 0.697589
2025-06-16 17:05, success, 0.495524
2025-06-16 18:06, success, 0.644235
2025-06-16 19:04, success, 0.685020
2025-06-16 20:05, success, 0.644782
2025-06-16 21:04, success, 0.454887
2025-06-16 22:04, success, 0.480777
2025-06-16 23:04, success, 0.659228
2025-06-17 00:22, success, 0.630557
2025-06-17 01:33, success, 0.699218
2025-06-17 02:35, success, 0.600254
2025-06-17 03:26, success, 0.609008
2025-06-17 04:10, success, 0.664135
2025-06-17 05:05, success, 0.652765
2025-06-17 06:07, success, 0.660505
2025-06-17 07:05, success, 0.600568
2025-06-17 08:07, success, 0.676643
2025-06-17 09:06, success, 0.699260
2025-06-17 10:05, success, 0.651495
2025-06-17 11:04, success, 0.444936
2025-06-17 12:08, success, 0.707365
2025-06-17 13:14, success, 0.586108
2025-06-17 14:05, success, 0.445273
2025-06-17 15:05, success, 0.541260
2025-06-17 16:05, success, 0.629566
2025-06-17 17:05, success, 0.617260
2025-06-17 18:06, success, 0.614607
2025-06-17 19:04, success, 0.493112
2025-06-17 20:05, success, 0.436598
2025-06-17 21:04, success, 0.616530
2025-06-17 22:04, success, 0.702238
2025-06-17 23:05, success, 0.629302
2025-06-18 00:23, success, 48.252246
2025-06-18 01:33, success, 0.687928
2025-06-18 02:35, success, 0.581765
2025-06-18 03:26, success, 0.449286
2025-06-18 04:10, success, 0.667939
2025-06-18 05:05, success, 0.570682
2025-06-18 06:07, success, 0.662566
2025-06-18 07:05, success, 0.693392
2025-06-18 08:06, success, 0.694581
2025-06-18 09:05, success, 0.617007
2025-06-18 10:05, success, 0.594132
2025-06-18 11:04, success, 0.649303
2025-06-18 12:08, success, 0.709947
2025-06-18 13:14, success, 0.610917
2025-06-18 14:05, success, 0.572737
2025-06-18 15:05, success, 0.715624
2025-06-18 16:05, success, 0.577525
2025-06-18 17:06, success, 0.631668
2025-06-18 18:06, success, 0.477844
2025-06-18 19:04, success, 0.717486
2025-06-18 20:05, success, 0.576546
2025-06-18 21:04, success, 0.603334
2025-06-18 22:04, success, 0.477649
2025-06-18 23:04, success, 0.643475
2025-06-19 00:22, success, 0.675768
2025-06-19 01:33, success, 0.543465
2025-06-19 02:35, success, 0.647825
2025-06-19 03:26, success, 0.487353
2025-06-19 04:10, success, 0.639071
2025-06-19 05:05, success, 0.547644
2025-06-19 06:07, success, 0.594502
2025-06-19 07:05, success, 0.623682
2025-06-19 08:07, success, 0.588295
2025-06-19 09:05, success, 0.442130
2025-06-19 10:05, success, 0.633624
2025-06-19 11:04, success, 0.640735
2025-06-19 12:08, success, 0.642408
2025-06-19 13:13, success, 0.582288
2025-06-19 14:05, success, 0.601020
2025-06-19 15:04, success, 0.696716
2025-06-19 16:05, success, 0.622802
2025-06-19 17:04, success, 0.648021
2025-06-19 18:06, success, 0.706365
2025-06-19 19:04, success, 0.583559
2025-06-19 20:05, success, 0.619179
2025-06-19 21:04, success, 0.566887
2025-06-19 22:04, success, 0.631991
2025-06-19 23:05, success, 0.622694
2025-06-20 00:22, success, 0.647715
2025-06-20 01:33, success, 0.544170
2025-06-20 02:35, success, 0.481850
2025-06-20 03:25, success, 0.644639
